0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;time
31.801803605865977;34.543842218295126;37.64864850620482;36.11880958789391;36.62647215338426;34.449117737746754;33.001661115441834;28.741724708555743;33.163528509872;33.2771615188758;36.19146122715081;36.051692397053706;38.00043252662418;37.841533324763866;35.83584815532444;39.84778792366982;47.87082061421469;46.58624114713379;59.96344962114575;65.39793195100216;2017-09-04 11:00:00
33.67285872486674;37.70240394072465;42.87247600847026;41.67512638294136;34.72096151294056;32.28881686589883;25.831053492719064;27.524047408827396;27.85566243784941;28.85026753732259;30.614536271246983;30.172288984714356;32.49247141720852;30.294221822404513;29.762601731593875;29.324809190327493;34.12479020581033;42.393542274630995;40.74408501798662;52.22832466766422;2017-09-04 12:00:00
35.35288524217991;39.60398187265874;42.39164079087986;37.6814584807821;40.27686505981557;40.0846127206279;38.46351357168472;36.14014761921584;38.388054169332264;37.30579704520057;36.520570225733906;35.80228885194312;36.33035892247487;36.80588718062245;33.66740067684844;36.12562590321116;40.33067442467913;;49.09252183217882;54.493887324384474;2017-09-04 13:00:00
46.089046998109836;58.577339637191315;56.64333353201782;51.437264412657605;55.54315726988854;51.33910169431283;49.87826120005446;45.55233116211224;43.5285026831396;40.24671452135422;42.76690514776947;41.22834170480189;39.48251924612046;39.48251924612046;44.25622434388817;42.93599148775424;40.201831225470926;50.131202644679604;58.49109016664889;66.843094640056;2017-09-04 14:00:00
36.12867991974412;44.591113046614154;45.777307714342115;47.82994772021785;46.44357242397966;45.458613745172556;44.16595586587404;43.670821831503254;40.70061325060084;42.96334587990942;42.795497756146474;41.0737542787097;40.800369655626824;39.70304920034101;41.64285159926573;37.5;37.02606246183893;44.236400941249684;60.49078555696167;60.568637643978136;2017-09-04 15:00:00
47.892704597991155;48.632120683508575;52.99192784328874;50.49230860539775;49.131034506245435;47.118104805487874;50.206591085197616;47.93997912427586;46.223433991457;44.29325289542814;42.74134408749576;38.39415149400543;42.193572735599716;38.64696299500201;43.892818211432264;42.07557661416959;47.928974527092016;47.58245394894678;62.736604660611945;63.9066972774413;2017-09-04 16:00:00
52.0;69.20502675849197;67.2;61.64945830605714;61.21599048045538;54.866022764290335;50.8183629640357;50.964718374709115;46.95108483522267;44.245485118185435;45.5201063838405;41.92118086094557;42.69301195614385;40.63123170154431;38.577948309493195;36.09450179514572;51.01687219436395;38.61289456158323;36.282312755324924;72.6791614531907;2017-09-04 17:00:00
45.8474593764774;58.27898306858083;53.70418234988677;58.36442429791519;53.296416347908384;48.23774296976826;44.25622434388817;46.543624703235196;44.355676533425;41.77921680717433;39.8106073498659;39.782277848062286;38.9933171681013;42.30489366563344;40.533794695065794;40.30391039778192;54.81670290303015;43.65582465430509;49.83161378425324;56.62644579820196;2017-09-04 18:00:00
49.5;50.13120264467962;52.00136324038912;52.78569556145435;44.9581703208673;43.393389969787385;39.87569399806193;41.099638870704766;42.0;40.544359111035696;42.097202920964584;40.6;36.77758243430273;33.17398030284261;32.08468542722687;24.574372810585963;31.088908970814057;;;;2017-09-04 19:00:00
41.67046741593066;59.682932753617976;48.989341693518824;44.31634888554936;43.48608422673152;43.83256671603681;42.940679672214074;42.08639292151673;40.96800252530786;43.57277605705404;42.93599148775424;44.17307455424403;44.693191973490684;42.93599148775423;41.312365457603136;40.870415493288355;;;;85.42036569096867;2017-09-04 20:00:00
15.358220637996189;21.290763477943763;12.672996052818254;15.464481538001;24.40188982918915;34.19763054915039;27.731172744315135;30.800116865266084;31.543756665837734;30.56152377966102;32.186005222729776;31.53951098887543;36.084196638178895;32.5258390006165;28.081901695299713;28.742699491570406;30.793013142009748;45.50686956234424;30.73072656687965;92.37724897967246;2017-09-04 21:00:00
25.377308772771624;25.112597701811303;10.335406341293032;11.289055983653903;14.170742092797788;14.59155537129007;11.274910986748573;16.71476236369119;20.83756319147068;21.253258883487323;24.806715677857007;24.343551339939992;;29.324809190327493;31.021013561347242;29.906095675995427;32.55551377383537;31.61232887169188;22.699256917793104;46.23668757463313;2017-09-04 22:00:00
48.805875031682625;41.78619298409966;38.28909297167853;32.17708874836339;30.233478362847844;30.821917961777807;28.341484185595576;27.798246122619915;26.819793759523336;27.63398062431718;31.802406211640815;32.86202326825213;36.11880958789391;37.55044460688107;33.614218754859586;39.11245828756746;31.769424140137048;36.41836850590833;47.45447734968837;52.29263625904454;2017-09-04 23:00:00
3.928245467863183;4.839672868916176;;;;;;;;;;;;;;;;;;;2017-09-05 00:00:00
24.385136179265935;27.961626973128066;33.37203391659092;30.909464183188263;34.808668496402625;27.892797980179843;29.776384549239665;35.05053475531439;32.39451915312135;34.882448319311436;31.019418996946182;29.718286975949674;31.59518716694197;22.046165510742117;26.86313448489804;21.191736671069606;31.80356456716344;40.18015632289809;43.299486008268964;64.75265537596347;2017-09-05 01:00:00
19.48557158514987;15.695608354948659;16.497486970080455;;;;22.881437002519146;28.458064512950806;29.10887178827989;27.251086002791347;;27.39427378530049;;28.041546489376298;;;;30.994870159707098;25.38513344459704;24.14297226685067;2017-09-05 02:00:00
30.5;38.59412103303671;43.29340520027175;49.112398615923055;45.62571717260195;42.29355750511536;41.34326273883937;42.7;41.27484115588865;45.18965147677005;44.49322243445942;39.69395349770874;40.5;41.642851599265725;40.900126060652795;42.68001929966135;;51.02996922595872;66.28421028130131;71.75694711002424;2017-09-05 03:00:00
34.4527189490328;43.922425784344476;43.793061806406286;47.13531404041589;46.72153134050287;48.7925675236319;43.5717950246291;48.424108561462795;41.86937179500431;37.20913907469145;39.87569399806193;39.104510770185115;37.79183202399438;37.19433425981776;37.007344815976936;43.87053990254643;41.18660380281726;38.42268325832422;41.61768614226308;34.91831603519992;2017-09-05 04:00:00
22.704919994858322;30.40034602129934;25.906895891569107;45.924575582029476;66.5701941561123;46.03831490369544;37.37721693051418;34.54060607711801;34.80826633788956;43.36115463805672;40.47532849427337;39.29401441964618;38.479785591148435;39.30402358023708;33.894836865801665;35.55678026142496;42.11083452037825;;40.714632699167645;32.91597412837848;2017-09-05 05:00:00
;;;;;12.144524346291114;;;;;;;;;;;;;;;2017-09-05 06:00:00
42.25597635170041;37.20367025266646;46.42135200797148;49.61243024395267;42.73675254813589;50.27722813309515;48.61430126687719;45.94843838960887;47.61810656878545;44.27138597348964;44.06692905899988;45.26010451484429;46.087459122003885;48.09267413702242;47.770881531512785;47.63759878814031;48.182343627549514;50.5;49.82554695795049;58.67679182672812;2017-09-05 07:00:00
20.189354613901486;33.48346360241507;41.76690255133351;41.14053879410226;35.140296796913276;;40.985008511242015;37.51137466833029;34.984788285575846;34.13389211537877;37.17209365936083;41.35761289382605;39.27915154885098;40.2604302260438;41.75584872771763;41.04350922147466;47.64221527878346;52.9826571120568;54.79626251668194;61.427669326083006;2017-09-05 08:00:00
36.55087294434196;41.65833081412265;38.17248526386702;;;;36.678885598826724;36.8170970131802;38.49423158427952;41.25986671312232;;;;;;;39.382488369125866;;67.55788249670742;59.48238828193736;2017-09-05 09:00:00
33.063510115957925;35.684484051287356;39.34943166165817;39.54693803716334;35.69657840082131;35.93596702935834;36.3599417113714;40.58235441126797;35.24717419771766;34.81422123213444;34.55322739935148;32.7357602630518;37.974296276835645;38.23247195506518;39.265087337906564;36.051692397053706;43.95213115648363;;54.28398324465582;71.98903405126018;2017-09-05 10:00:00
20.97465058564256;29.874573647910463;35.01655640060286;33.79465614084867;26.929901582197278;29.788256078913303;24.08637500362781;25.4979844406326;20.136747446657118;17.528214870059365;20.351596988934315;21.72391454147759;23.35234618062188;23.5504699059964;28.000000000000004;31.6919822637753;36.83797215718642;42.79754323328191;45.8249561122203;71.04547045643706;2017-09-05 11:00:00
33.54682271781697;39.082048466256765;36.24396134799765;34.80099240850576;31.066921340839702;30.77920984359707;30.484094213212252;24.23757941362276;32.62331507629948;32.30274756115958;33.76032069558069;33.81689280649691;33.44275734165239;32.04351836879948;28.91582760725386;29.07436737130096;41.31329074689398;45.29318432188079;54.59925205571821;96.70812134579882;2017-09-05 12:00:00
25.80073575113358;27.771781912335072;29.459571275259925;26.58417281739969;24.534515987742342;20.08512153391313;20.378747953892365;22.321756497450117;21.926681161212063;19.82751429858267;18.83091902264404;22.602664335164206;21.338704418796656;23.28580626954493;27.350316020542817;27.795765925347677;32.1950957840358;39.00839104133905;37.52527269650439;44.12902235609513;2017-09-05 13:00:00
29.863174611667823;34.33134073907297;38.62045468092124;36.33569210646846;33.47066645870625;33.28650205181263;31.202908463408406;32.09987106934197;29.974893779567928;30.32257562274798;32.480792654723516;31.117581715290953;32.40017507410164;33.054637600376395;31.48081105110152;39.5758767499562;46.16856675463563;55.80439124362528;69.96837459434944;68.9594058517333;2017-09-05 14:00:00
45.2053286703284;57.02600512278087;51.25186540770338;45.49811818916402;40.631231701544316;44.46606759353122;33.28225386109595;39.559575492940866;42.569367479650445;40.47532849427337;42.0;41.09612485277517;39.19402965013054;39.6;34.39476071337986;43.373561892628764;;39.545729576281126;49.98334239749747;87.48667332618425;2017-09-05 15:00:00
36.794395181755206;43.193420430756106;47.384292387341645;39.94518139018295;38.39415149400543;36.81011345458751;34.31100539020543;36.794395181755206;35.213313626417005;35.45159686094822;32.64829292857051;32.2032135234992;31.00621902387909;28.460944062052814;;28.685327369977667;42.092786798722166;51.57823992864357;64.91364193105976;67.9812582509995;2017-09-05 16:00:00
36.7783497875911;47.118104805487874;40.771040974705414;41.591258887145955;35.23538838326694;37.84153332476386;31.907188643620426;39.16967660436646;33.85761198010747;35.854830664327295;39.94437368439645;42.57997183111478;43.26203087646445;44.31416418275649;;;50.24258718812344;67.56505624340912;79.48789176493311;51.00088362806282;2017-09-05 17:00:00
42.98410067402665;45.936029737055925;41.72327345550542;48.197759700537;46.69687495009204;38.36890922098925;33.76629127440468;33.85318836109146;41.98736611464259;39.802805605367;36.14244453554804;40.09886452630942;39.19402965013054;43.29340520027174;45.12761982355608;45.104195087959134;41.049604139382396;;71.34790024188713;93.84723655309293;2017-09-05 18:00:00
49.58195469787592;;48.14240383556263;53.138143948681616;46.85893304218875;38.62045468092124;21.148357865508277;47.92897452709201;46.22381433985245;43.359518152126554;40.89290144762248;44.06692905899988;45.526097702792775;50.40745172344233;48.47045511042614;47.510755678866936;42.89552617088372;47.362614511498656;48.555436522858955;;2017-09-05 19:00:00
57.62092415533892;60.80245942073242;59.569188884688785;57.9750188547215;56.738051203274985;50.421328132289375;46.18514107082015;49.400562284611425;44.56587412852395;43.944089921814125;45.17929970910099;40.737528113078056;41.277828750966606;43.361154638056725;38.98525829843632;34.91474175909385;41.6573679524164;51.81441794284257;;;2017-09-05 20:00:00
47.29279598089731;54.00253891849725;51.80000000000001;48.2;44.17307455424403;48.063084796915945;44.181279725492246;48.21856537616429;48.97941058920041;49.35606964628434;49.16562455811359;48.44758947529128;48.33376411489809;43.473521441889915;42.543694930127394;41.8936184270528;43.17796583979998;51.00889628290343;;;2017-09-05 21:00:00
20.728487059203687;23.367931113257033;20.247610982200325;16.397997774064343;19.801479438925902;22.686004363882006;21.041978414796034;23.172272808552748;24.324751499401543;26.947279404580527;30.226193658877268;30.512418285262875;28.91121840646914;26.7801620452175;29.167295056872582;24.835167741225895;26.2032184033309;27.259205324263547;38.57715788445212;35.144504017392975;2017-09-05 22:00:00
5.5242404499678806;5.3506427434372394;4.068800791789429;5.117240034366209;;12.199914384336616;;;;;;;;;;;;;;;2017-09-05 23:00:00
11.50778384717136;10.818753052890411;6.529788682314576;9.96248216758425;;8.06952605658324;11.448649298111752;14.248940863849231;14.615550971778532;15.956944152576094;20.583481571382684;22.030582811464086;24.31992090723947;22.199154620715206;30.029131342527833;21.436141425275174;21.38696369820865;19.011899367811257;30.669676085716855;40.344633204084786;2017-09-06 00:00:00
25.196161917941065;31.060659127987375;34.05326713513097;37.296953802406776;36.22793453490826;25.747577809533894;21.842017667583267;25.969445519435816;24.075506225207405;23.627570817818693;31.115173015486683;26.76336303846552;31.297165017382973;34.14292893499602;29.496990078790294;38.400000000000006;54.16442641567144;29.05797149380161;;;2017-09-06 01:00:00
23.143485966027924;22.38005835355949;31.202112994777462;52.973847957640054;34.81957804731176;33.8925364785405;31.151900105612697;30.875222357074023;29.50114147731159;29.69428681683471;29.40321529821614;30.648876978801592;33.98389102430476;32.37668558428897;31.295996771765815;32.7;33.76814114408755;34.76371368133095;50.45563722920994;37.69425810739595;2017-09-06 02:00:00
38.634712140906636;;;;33.273007109716765;30.430442686877583;31.900000000000002;33.81742130380805;34.0698586747377;31.05737853086725;31.526344083174273;34.752307809459175;34.25299304208189;30.400000000000002;30.19540039372302;31.05737853086725;32.48020187812061;31.223754773132498;42.38509781815773;32.09920889873862;2017-09-06 03:00:00
37.13708160637718;49.22883382072953;41.96882398454114;43.46924853716464;;43.28975879004198;35.240415885771135;32.08324130406883;29.231101943557054;30.713834663041496;32.68818520880721;33.42089322213357;33.74609222531629;33.73496508621411;37.521142383317304;37.58550252424464;40.2373163820294;46.75771909210434;40.78979651824706;44.015722294905366;2017-09-06 04:00:00
29.700000000000006;32.495050092582716;34.1;35.49459317805189;33.61790849375608;33.59488255725475;32.15587101909728;34.41595973396394;36.51084423950957;34.96643390302027;37.79424287691159;39.30402358023708;39.947407393479;39.408764789746;;;54.70780058516578;57.88198644282651;57.097390583308936;75.48139798310011;2017-09-06 05:00:00
